request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
946030,2020-05-04T01:18:33.454174,1709,Intern,Sales,Part-time,spreadsheet,confidential,read,Client request,8 years,Berlin Office,Server,117.133.231.103,2024-07-21,invalid_date,EU,Yes,0,1
567411,2020-03-02T10:55:42.725175,1103,Intern,HR,Contract,image,public,delete,Audit,11 months,Berlin Office,Tablet,74.157.83.82,2023-12-01,2018-06-17,NA,Yes,5,0
144941,2021-04-25T22:18:21.009728,1129,Admin,IT,Full-time,video,restricted,read,Client request,10 years,Tokyo Office,Mobile,28.149.118.117,2023-09-10,2023-01-29,EU,Yes,2,1
931868,2022-08-28T07:27:36.557078,9597,Intern,IT,Full-time,doc,public,download,Routine check,3 months,Tokyo Office,Unknown,1.137.88.116,Never,invalid_date,EU,No,1,1
682428,2023-08-24T23:18:50.409715,3971,Contractor,HR,Full-time,doc,public,read,Urgent approval,3 years,NYC Office,Unknown,26.80.196.180,Never,2024-03-17,NA,Yes,0,1
489572,2022-03-27T11:56:26.730136,9974,Admin,Finance,Terminated,video,public,download,Personal use,1 months,Tokyo Office,Server,6.179.90.10,2022-05-14,2019-05-07,LATAM,Yes,3,0
692936,2023-03-30T19:39:34.836688,8634,Manager,Finance,Contract,doc,confidential,delete,Urgent approval,11 months,HQ - London,Unknown,80.65.159.246,2024-03-29,2022-08-06,LATAM,Yes,0,1
174072,2023-10-23T10:34:26.400125,5791,Admin,Sales,Terminated,pdf,restricted,share,Audit,4 months,NYC Office,Server,invalid_ip,2022-05-11,2020-10-30,EU,Yes,4,0
413203,2025-02-01T15:42:54.978305,9621,Admin,Engineering,Full-time,doc,restricted,read,Audit,4 years,Berlin Office,Mobile,208.142.98.253,2025-03-05,2023-11-17,NA,Yes,3,0
506196,2021-07-02T12:15:37.470607,1187,Manager,Finance,Terminated,spreadsheet,restricted,read,Routine check,7 months,Tokyo Office,Unknown,10.2.224.165,2023-06-05,2023-01-24,LATAM,No,3,0
994623,2023-10-30T16:35:56.222012,2183,Contractor,Legal,Contract,spreadsheet,confidential,download,Personal use,7 years,HQ - London,Mobile,158.73.147.23,2022-05-11,2023-11-09,NA,No,3,0
806412,2023-02-14T18:21:41.905727,8330,Contractor,Sales,Terminated,pdf,public,delete,Routine check,8 months,HQ - London,Tablet,34.194.25.30,Never,2019-06-30,NA,No,4,0
737666,2020-05-29T03:01:19.173939,4565,Intern,Operations,Full-time,spreadsheet,public,read,Urgent approval,7 months,Remote - Brazil,Mobile,119.13.221.99,2024-04-25,invalid_date,NA,No,2,1
643388,2024-02-14T04:11:20.717326,4890,Manager,HR,Terminated,doc,public,share,Personal use,5 years,NYC Office,Unknown,75.162.147.197,2022-11-19,2019-06-11,NA,No,5,0
823339,2025-03-26T08:06:37.618618,5438,Contractor,Operations,Full-time,video,confidential,share,Audit,1 years,NYC Office,Mobile,26.3.66.206,2023-11-04,invalid_date,NA,Yes,3,0
742972,2023-04-30T22:38:00.583597,2218,Intern,Finance,Terminated,spreadsheet,public,read,Routine check,9 years,Remote - Brazil,Desktop,68.53.61.228,2022-04-07,invalid_date,NA,Yes,1,0
399051,invalid_date,5142,Intern,HR,Contract,spreadsheet,confidential,read,Client request,2 years,Tokyo Office,Unknown,59.42.184.220,2023-09-20,2016-07-16,APAC,Yes,2,1
306269,2025-03-31T14:34:59.151609,7282,Contractor,HR,Contract,doc,restricted,edit,Urgent approval,7 months,HQ - London,Desktop,112.232.31.142,2022-05-21,2019-09-27,EU,Yes,0,0
106063,2021-03-04T22:53:39.353832,5624,Contractor,Operations,Contract,image,restricted,read,Personal use,3 years,VPN - US,Laptop,197.189.179.59,2025-01-11,2022-04-08,LATAM,Yes,0,0
219990,2020-01-19T18:30:30.720179,4660,Intern,HR,Full-time,image,confidential,read,Personal use,8 years,Remote - Brazil,Mobile,23.204.221.253,2022-06-07,2016-07-10,APAC,Yes,0,1
783401,2024-07-15T02:43:29.144789,4303,Intern,HR,Part-time,image,restricted,download,Routine check,4 months,Berlin Office,Desktop,12.106.201.254,2025-02-11,2017-02-13,APAC,No,2,1
155675,2023-06-10T12:07:37.304314,8689,Manager,Finance,Terminated,spreadsheet,restricted,share,Personal use,4 months,HQ - London,Server,36.252.244.142,2022-12-22,2018-08-11,EU,No,2,0
107328,2021-05-18T01:50:26.502463,5743,Contractor,IT,Terminated,doc,public,delete,Urgent approval,2 years,Remote - Brazil,Server,23.92.33.11,2024-06-18,2019-05-18,LATAM,No,3,0
821114,2025-01-15T22:02:58.518381,7779,Contractor,Operations,Contract,doc,restricted,download,Urgent approval,2 years,VPN - US,Laptop,151.4.64.255,2023-02-13,2016-08-28,EU,Yes,1,0
697138,2021-10-23T15:07:53.307610,1795,Contractor,Finance,Contract,video,public,delete,Personal use,5 months,Berlin Office,Desktop,133.102.32.158,2022-12-24,invalid_date,NA,No,5,0
825194,2024-10-29T21:14:46.839073,7433,Admin,HR,Terminated,doc,restricted,edit,Personal use,2 years,VPN - US,Server,107.83.157.199,2025-02-05,2023-02-26,APAC,No,0,0
740685,2022-05-31T11:42:44.451468,8517,Contractor,HR,Contract,doc,confidential,share,Urgent approval,3 months,Remote - Brazil,Server,126.15.213.122,Never,2024-04-01,NA,No,0,1
608783,2024-08-11T00:03:51.339983,5979,Intern,IT,Terminated,image,public,edit,Client request,8 years,NYC Office,Unknown,36.147.34.212,2024-09-29,2023-04-29,LATAM,No,2,0
571271,2021-11-22T09:22:29.354886,1572,Contractor,Sales,Full-time,pdf,confidential,delete,Audit,5 months,HQ - London,Unknown,161.84.51.7,Never,2022-02-26,EU,No,2,1
536442,2023-07-24T10:43:28.335876,4195,Contractor,IT,Part-time,doc,public,delete,Routine check,8 years,Berlin Office,Tablet,121.98.31.111,2023-08-28,2023-07-28,EU,Yes,2,1
656866,2023-07-25T14:36:13.302071,8207,Admin,HR,Part-time,image,confidential,download,Routine check,2 months,Remote - Brazil,Tablet,214.1.233.25,2022-08-23,2022-03-24,NA,Yes,5,0
646881,2020-01-23T23:14:15.275412,7822,Admin,HR,Contract,video,public,delete,Client request,1 years,Berlin Office,Desktop,invalid_ip,2023-01-04,2018-02-22,EU,No,1,1
813320,2023-04-25T23:50:27.552947,5106,Admin,Engineering,Terminated,video,confidential,download,Audit,11 months,Tokyo Office,Server,30.159.166.21,2023-10-03,2017-12-30,EU,No,3,0
948017,2023-04-06T21:02:28.077258,5408,Intern,Legal,Part-time,spreadsheet,public,read,Personal use,1 years,VPN - US,Tablet,39.112.191.159,2023-11-02,2021-01-26,NA,No,1,1
886471,2024-05-14T20:14:37.958251,3054,Admin,Sales,Full-time,spreadsheet,confidential,share,Audit,2 months,Tokyo Office,Mobile,116.17.0.79,2023-02-28,2023-09-30,NA,Yes,2,1
322335,2021-01-12T03:59:13.062219,3647,Contractor,HR,Part-time,doc,confidential,edit,Routine check,3 months,Remote - Brazil,Mobile,94.112.181.79,2023-05-13,2024-03-20,EU,Yes,0,1
703926,2020-02-22T04:12:38.909225,5244,Intern,Engineering,Contract,video,restricted,download,Client request,8 years,Tokyo Office,Unknown,158.98.8.57,Never,2021-12-07,LATAM,No,4,0
117515,2024-10-26T23:43:34.451558,8522,Manager,IT,Terminated,image,public,read,Personal use,3 years,Remote - Brazil,Unknown,85.253.230.93,Never,2022-09-21,APAC,Yes,5,0
213963,2020-02-28T15:57:38.804292,8283,Admin,Sales,Contract,pdf,public,read,Routine check,1 years,VPN - US,Tablet,24.252.65.172,2023-08-26,2016-03-23,NA,No,1,1
159895,2023-07-29T11:29:38.844531,6648,Contractor,Engineering,Part-time,pdf,public,share,Audit,5 years,VPN - US,Server,83.103.63.65,2023-05-29,2021-12-03,APAC,No,4,0
252354,2021-01-24T21:36:40.943670,8267,Manager,Operations,Contract,spreadsheet,restricted,download,Audit,8 years,Remote - Brazil,Laptop,invalid_ip,2025-03-01,2017-08-31,EU,No,5,0
226033,invalid_date,9649,Manager,Legal,Full-time,image,restricted,edit,Audit,11 months,Tokyo Office,Desktop,45.183.131.232,2022-05-13,2020-09-24,APAC,No,5,0
360455,2021-03-25T14:00:12.944791,5864,Admin,IT,Part-time,video,public,download,Client request,3 years,Remote - Brazil,Tablet,196.8.123.81,2024-08-18,2019-06-19,EU,No,3,0
978544,2025-02-26T18:33:08.618950,9665,Manager,Operations,Contract,spreadsheet,public,download,Urgent approval,4 years,HQ - London,Desktop,111.100.70.113,2023-05-12,2018-06-18,APAC,No,4,0
520029,2020-01-24T00:23:52.583349,8089,Contractor,HR,Full-time,image,public,delete,Personal use,11 months,NYC Office,Laptop,208.161.197.208,Never,2019-11-14,LATAM,No,2,1
710707,2021-10-21T00:56:34.041062,1157,Admin,Finance,Part-time,spreadsheet,restricted,delete,Urgent approval,9 years,HQ - London,Tablet,134.166.204.119,2024-09-21,2023-07-17,EU,No,2,1
388820,2022-02-20T05:10:39.054596,8796,Admin,HR,Part-time,video,public,download,Urgent approval,1 years,NYC Office,Unknown,57.41.162.128,2023-03-22,2023-11-02,NA,No,0,1
719750,invalid_date,6623,Contractor,Legal,Contract,spreadsheet,restricted,delete,Audit,5 years,Remote - Brazil,Unknown,16.91.231.246,2022-10-13,2021-06-02,APAC,No,1,0
470089,2023-08-20T01:46:00.704479,4585,Intern,Sales,Terminated,image,confidential,download,Audit,7 months,Tokyo Office,Server,invalid_ip,2025-01-09,2022-07-23,APAC,Yes,3,0
883673,2021-10-08T04:12:32.435212,7158,Contractor,Operations,Full-time,doc,public,delete,Personal use,2 years,Berlin Office,Laptop,190.92.31.159,2024-10-14,2020-02-01,NA,No,0,1
951214,2023-04-23T02:03:03.475715,1211,Admin,IT,Contract,pdf,public,read,Client request,7 years,HQ - London,Unknown,184.124.228.33,2022-04-29,2024-01-19,APAC,No,0,1
849237,2025-03-20T02:37:14.992834,9479,Admin,IT,Contract,pdf,restricted,edit,Urgent approval,9 months,Remote - Brazil,Desktop,122.131.150.250,2024-05-08,2016-12-11,LATAM,Yes,3,0
249661,2021-05-31T04:49:04.981040,5243,Manager,IT,Part-time,image,public,share,Routine check,8 months,HQ - London,Laptop,29.230.244.113,2022-11-04,2020-02-05,LATAM,No,4,0
714469,2022-10-05T11:06:19.251397,5651,Contractor,HR,Contract,spreadsheet,restricted,delete,Routine check,6 months,HQ - London,Mobile,220.31.78.187,2022-09-29,2020-02-10,EU,Yes,3,0
221111,2021-07-29T14:10:36.216330,4803,Manager,Engineering,Contract,spreadsheet,confidential,share,Urgent approval,7 years,HQ - London,Tablet,71.129.225.223,2023-02-25,2018-09-23,EU,No,2,1
928579,2025-01-11T18:06:24.329266,9827,Manager,Sales,Part-time,pdf,confidential,read,Client request,8 years,NYC Office,Mobile,71.27.137.40,2025-01-22,invalid_date,NA,No,3,0
648631,2020-01-13T20:08:20.348472,1620,Intern,HR,Contract,video,public,share,Audit,2 months,Remote - Brazil,Tablet,152.175.160.4,2024-02-11,2023-06-02,APAC,Yes,0,1
876619,2020-04-21T17:58:02.739910,8566,Intern,HR,Contract,image,confidential,download,Urgent approval,7 months,Tokyo Office,Laptop,200.9.162.248,2022-12-25,2016-07-19,LATAM,Yes,4,0
499443,2022-08-11T15:57:59.615378,7109,Contractor,Sales,Contract,image,confidential,read,Audit,6 years,Tokyo Office,Tablet,137.151.167.160,2024-10-03,2015-10-24,EU,Yes,0,1
146528,2020-04-02T19:42:55.269687,6524,Intern,Sales,Full-time,presentation,public,download,Personal use,7 years,HQ - London,Server,101.97.190.34,2025-03-15,2018-12-31,NA,Yes,4,0
600968,2020-01-05T06:39:42.687894,9196,Intern,Sales,Full-time,pdf,restricted,delete,Personal use,1 years,Berlin Office,Mobile,164.232.105.15,2022-08-19,invalid_date,EU,Yes,3,0
373122,2021-08-27T06:28:53.502978,8939,Manager,Legal,Contract,video,public,share,Personal use,9 months,Remote - Brazil,Server,136.174.49.111,Never,2018-06-23,APAC,No,4,0
249160,2020-04-01T10:01:57.990640,8994,Manager,Engineering,Terminated,image,restricted,download,Audit,2 years,Tokyo Office,Mobile,6.241.90.121,2022-11-30,2023-04-13,APAC,Yes,3,0
794436,2025-02-06T09:58:16.786542,9942,Admin,Sales,Contract,pdf,public,edit,Routine check,7 years,VPN - US,Server,invalid_ip,2024-12-05,2020-11-27,NA,No,1,1
742446,2021-09-10T06:31:14.201502,7999,Admin,Finance,Contract,doc,public,download,Personal use,7 years,HQ - London,Unknown,invalid_ip,2022-12-02,2024-01-23,APAC,No,4,0
584159,2024-10-31T17:29:35.723295,1833,Admin,Sales,Part-time,doc,public,download,Routine check,3 months,Remote - Brazil,Mobile,65.48.223.174,2022-12-03,2022-02-09,EU,No,0,1
718474,2023-02-13T11:21:13.095347,5975,Manager,Finance,Part-time,pdf,public,edit,Personal use,2 years,Tokyo Office,Tablet,180.134.128.122,2024-07-15,2022-06-23,APAC,No,0,1
764023,2022-02-13T12:58:54.926054,1772,Manager,Sales,Full-time,presentation,public,read,Personal use,6 years,Tokyo Office,Tablet,160.200.36.164,2025-03-21,2019-08-11,NA,Yes,3,0
829865,2021-02-12T16:27:00.946341,3894,Manager,Engineering,Part-time,pdf,confidential,edit,Personal use,10 months,NYC Office,Unknown,171.198.42.71,2023-01-01,2019-10-27,APAC,No,5,0
956141,2020-03-06T14:47:56.231551,6057,Intern,Legal,Full-time,pdf,confidential,edit,Client request,5 months,Berlin Office,Mobile,85.34.67.141,2023-01-21,2017-03-22,EU,No,2,0
597698,2023-06-06T10:12:45.407925,3487,Contractor,IT,Part-time,doc,confidential,edit,Urgent approval,10 months,Tokyo Office,Unknown,10.158.234.221,2023-12-30,2017-02-09,EU,Yes,5,0
507947,invalid_date,6447,Intern,HR,Contract,image,confidential,edit,Audit,1 years,VPN - US,Tablet,152.122.117.20,Never,invalid_date,NA,Yes,3,0
574813,2022-01-28T06:44:53.776100,7923,Manager,IT,Contract,doc,confidential,delete,Routine check,2 years,VPN - US,Laptop,212.92.42.242,2022-04-29,2022-11-22,NA,Yes,4,0
636230,2020-10-08T12:50:46.829915,2207,Manager,HR,Terminated,presentation,public,edit,Client request,8 years,Tokyo Office,Laptop,41.78.117.26,Never,2017-07-31,LATAM,Yes,5,0
561732,2023-04-25T00:13:21.578995,5778,Admin,IT,Part-time,presentation,confidential,edit,Urgent approval,1 years,Tokyo Office,Mobile,188.115.107.2,2023-01-06,2018-02-24,EU,Yes,3,0
130868,invalid_date,1368,Admin,Operations,Contract,spreadsheet,restricted,share,Personal use,10 years,NYC Office,Server,64.87.182.156,2022-09-04,2021-11-20,LATAM,No,3,0
781070,2021-11-12T12:28:47.309783,1411,Admin,Sales,Contract,image,restricted,edit,Routine check,7 months,Tokyo Office,Server,18.96.88.223,2022-08-15,2021-06-21,APAC,No,4,0
218865,2022-05-03T14:40:48.883703,2390,Admin,IT,Contract,pdf,restricted,edit,Urgent approval,4 years,NYC Office,Unknown,invalid_ip,2022-07-22,2015-06-14,LATAM,No,5,0
357131,2024-05-08T05:22:48.526096,1886,Contractor,Finance,Contract,image,restricted,read,Audit,6 months,NYC Office,Laptop,103.237.39.198,2024-04-17,2015-12-21,EU,No,0,0
997893,2023-09-15T22:53:10.952970,5353,Contractor,Sales,Contract,doc,public,share,Audit,2 years,Berlin Office,Tablet,invalid_ip,2025-02-08,2017-03-30,LATAM,No,0,1
563485,2024-06-17T11:20:22.443458,6828,Contractor,IT,Part-time,spreadsheet,public,delete,Urgent approval,3 years,HQ - London,Server,46.34.43.27,2024-05-22,2015-07-22,APAC,Yes,0,1
555283,2023-09-01T00:37:50.331449,9676,Contractor,Sales,Terminated,pdf,restricted,edit,Personal use,3 months,Tokyo Office,Desktop,14.247.104.225,2023-04-11,2022-10-26,EU,No,0,0
524285,2022-02-22T17:01:40.489451,5827,Contractor,IT,Terminated,doc,restricted,delete,Client request,3 years,Tokyo Office,Desktop,103.203.154.42,2024-08-21,2019-12-29,NA,Yes,3,0
586920,2024-07-24T22:26:53.484059,7815,Intern,HR,Full-time,pdf,public,edit,Client request,2 months,HQ - London,Laptop,153.198.214.2,2022-04-30,2016-11-06,EU,No,4,0
246094,2020-04-15T12:43:40.135445,8166,Intern,Legal,Part-time,spreadsheet,restricted,share,Client request,3 years,VPN - US,Desktop,63.158.158.191,2024-04-30,2015-12-23,EU,No,3,0
783045,2025-03-01T05:39:11.534465,7926,Contractor,Operations,Part-time,spreadsheet,confidential,read,Routine check,7 months,Remote - Brazil,Server,132.130.232.206,2024-07-15,2018-01-14,APAC,Yes,5,0
757794,2021-12-11T23:35:09.052735,6614,Admin,Operations,Part-time,doc,restricted,read,Client request,1 months,Remote - Brazil,Desktop,95.132.95.61,2023-04-17,2019-05-22,APAC,No,5,0
721517,2024-12-12T09:49:53.853930,2666,Contractor,HR,Full-time,doc,public,read,Routine check,6 years,Tokyo Office,Mobile,109.6.43.30,2022-08-05,2021-05-10,APAC,No,4,0
554181,2022-11-20T18:19:01.287486,1143,Manager,HR,Terminated,image,public,edit,Personal use,11 months,Berlin Office,Server,61.237.5.52,2024-04-14,2020-05-09,LATAM,No,1,0
152074,2023-10-01T12:11:00.179769,3334,Contractor,IT,Part-time,presentation,confidential,download,Audit,10 months,VPN - US,Unknown,71.79.53.248,2023-01-13,2021-09-27,EU,Yes,5,0
883172,2022-04-15T10:15:38.020256,6523,Admin,Finance,Contract,image,restricted,edit,Routine check,9 months,Berlin Office,Desktop,16.85.246.127,2023-03-11,2018-06-27,APAC,Yes,0,1
899874,2024-09-11T16:37:16.245020,7320,Contractor,Engineering,Full-time,spreadsheet,public,share,Urgent approval,5 months,Remote - Brazil,Desktop,190.10.23.117,2025-03-20,2020-07-05,EU,No,3,0
471627,2023-03-12T08:37:43.944864,9500,Manager,Legal,Full-time,presentation,restricted,read,Routine check,5 years,VPN - US,Tablet,54.80.171.222,2025-03-14,2022-06-15,APAC,Yes,4,0
587583,2024-10-02T01:36:38.425967,2016,Manager,HR,Contract,spreadsheet,restricted,delete,Urgent approval,8 years,Tokyo Office,Laptop,95.113.128.41,2024-08-24,2020-09-06,NA,Yes,4,0
384235,2021-06-23T21:55:50.538842,5967,Manager,Sales,Contract,image,restricted,edit,Client request,8 months,HQ - London,Unknown,11.240.80.237,Never,2016-07-06,LATAM,No,2,0
388762,2020-09-06T01:47:49.976273,3007,Contractor,Legal,Part-time,doc,public,share,Client request,6 years,Berlin Office,Tablet,121.20.177.249,2025-03-13,2023-02-18,EU,Yes,2,1
858837,invalid_date,8193,Admin,IT,Full-time,doc,restricted,read,Personal use,7 years,Berlin Office,Desktop,156.161.122.157,2023-08-02,2017-07-24,LATAM,No,2,1
396491,2022-05-07T00:26:52.729727,5686,Intern,Engineering,Full-time,spreadsheet,confidential,share,Personal use,3 months,Berlin Office,Server,167.231.168.132,2023-10-13,invalid_date,EU,No,2,1
551254,2023-08-21T04:07:46.765374,1866,Admin,Operations,Terminated,pdf,confidential,download,Urgent approval,11 months,Remote - Brazil,Tablet,invalid_ip,2024-05-28,invalid_date,NA,Yes,0,0
144604,2021-02-02T12:05:12.359050,9798,Manager,Sales,Terminated,video,public,read,Audit,7 months,VPN - US,Desktop,51.205.1.4,2025-01-05,2020-02-25,LATAM,Yes,3,0
695952,2024-12-04T01:41:22.367908,7293,Manager,HR,Terminated,image,confidential,download,Urgent approval,11 months,VPN - US,Unknown,205.236.175.0,2023-11-08,2019-11-15,LATAM,Yes,4,0
389051,2023-10-13T08:28:25.377437,5809,Manager,Sales,Part-time,presentation,public,read,Personal use,7 years,VPN - US,Server,110.194.214.57,2025-02-16,2015-04-08,NA,No,5,0
754157,2024-07-03T17:45:55.682366,9402,Manager,Sales,Full-time,doc,restricted,edit,Client request,1 months,Tokyo Office,Unknown,152.54.253.144,2022-04-10,2018-12-21,EU,No,0,1
588017,2024-03-20T21:23:56.119858,7060,Contractor,IT,Part-time,pdf,confidential,read,Routine check,4 years,Tokyo Office,Laptop,94.170.3.239,2024-01-22,2023-02-03,NA,No,2,1
100921,2022-08-20T10:43:46.185749,1178,Contractor,Finance,Full-time,image,restricted,read,Routine check,5 years,VPN - US,Server,96.0.210.163,2024-03-04,2018-12-28,NA,No,2,1
748015,2023-04-16T01:24:14.967724,3301,Contractor,HR,Full-time,spreadsheet,confidential,edit,Urgent approval,1 years,Remote - Brazil,Desktop,30.77.133.212,2022-06-25,2020-09-27,NA,Yes,3,0
586857,2024-07-27T03:34:16.536228,4213,Manager,Operations,Full-time,pdf,confidential,download,Routine check,6 years,HQ - London,Unknown,163.242.68.230,Never,2019-07-09,LATAM,No,3,0
700444,2024-11-25T08:36:58.755820,2872,Intern,Sales,Contract,presentation,public,share,Urgent approval,5 years,NYC Office,Mobile,42.127.185.87,2024-06-06,2023-08-06,LATAM,No,2,1
186166,2024-11-02T22:11:58.149283,8004,Contractor,Engineering,Part-time,doc,public,download,Personal use,7 years,HQ - London,Server,139.76.28.43,2022-12-31,2018-11-11,APAC,Yes,4,0
509780,2023-08-26T18:34:22.389405,6429,Intern,Legal,Terminated,doc,confidential,delete,Urgent approval,5 years,HQ - London,Server,136.97.180.159,Never,2015-06-09,APAC,Yes,2,0
716291,2022-11-23T19:36:43.268682,6788,Intern,Legal,Part-time,video,public,share,Personal use,2 years,HQ - London,Server,6.153.147.58,2023-06-07,2021-07-30,APAC,Yes,3,0
487727,2024-02-02T22:49:18.658241,9913,Contractor,Finance,Full-time,pdf,confidential,read,Audit,3 years,NYC Office,Desktop,139.228.158.126,2023-06-24,2016-03-03,LATAM,Yes,2,1
556738,2023-11-29T05:54:07.222147,9632,Manager,HR,Part-time,pdf,restricted,download,Routine check,4 months,NYC Office,Server,186.107.193.79,2022-05-24,2019-07-14,EU,Yes,1,1
808072,2020-11-01T08:35:40.104925,4343,Intern,IT,Contract,image,public,read,Audit,6 months,Remote - Brazil,Mobile,49.199.176.172,Never,2024-01-08,EU,No,1,1
